"CAGDP1 Gross Domestic Product (GDP) summary by county and metropolitan area"
"Real Gross Domestic Product (GDP) (Thousands of chained 2012 dollars)" 
"Bureau of Economic Analysis" 
"County"
"05041","Desha, AR",561498
"05043","Drew, AR",596119
"05045","Faulkner, AR",3576218
"05047","Franklin, AR",435145
"05049","Fulton, AR",176524
"05051","Garland, AR",3031464
"05053","Grant, AR",385667
"05055","Greene, AR",1304184
"05057","Hempstead, AR",863560
"05059","Hot Spring, AR",903438
"05061","Howard, AR",553314
"05063","Independence, AR",1664209
"05065","Izard, AR",277269
"05067","Jackson, AR",674212
"05069","Jefferson, AR",2887373
"05071","Johnson, AR",646733
"05073","Lafayette, AR",150537
"05075","Lawrence, AR",420163
"05077","Lee, AR",193279
"05079","Lincoln, AR",244632
"05081","Little River, AR",531066
"05083","Logan, AR",507367
"05085","Lonoke, AR",1157468
"05087","Madison, AR",351304
"05089","Marion, AR",546004
"05091","Miller, AR",1250953
"05093","Mississippi, AR",2544776
"05095","Monroe, AR",194994
"05097","Montgomery, AR",123868
"05099","Nevada, AR",249796
"05101","Newton, AR",98983
"05103","Ouachita, AR",596621
"05105","Perry, AR",140107
"05107","Phillips, AR",506307
"05109","Pike, AR",234528
"05111","Poinsett, AR",600795
"05113","Polk, AR",498017
"05115","Pope, AR",2622224
"05117","Prairie, AR",180208
"05119","Pulaski, AR",26139380
"05121","Randolph, AR",438924
"05123","St. Francis, AR",694742
"05125","Saline, AR",2118096
"05127","Scott, AR",258346
"05129","Searcy, AR",156717
"05131","Sebastian, AR",6028844
"05133","Sevier, AR",449993
"05135","Sharp, AR",327611
"05137","Stone, AR",226877
"05139","Union, AR",2542988
"05141","Van Buren, AR",642924
"05143","Washington, AR",10010084
"05145","White, AR",2231720
"05147","Woodruff, AR",232079
"05149","Yell, AR",537243
"06001","Alameda, CA",129708807
"06003","Alpine, CA",114254
"06005","Amador, CA",1786635
"06007","Butte, CA",9897121
"06009","Calaveras, CA",1589059
"06011","Colusa, CA",1514361
"06013","Contra Costa, CA",76522619
"06015","Del Norte, CA",842938
"06017","El Dorado, CA",7967457
"06019","Fresno, CA",46009312
"06021","Glenn, CA",1310042
"06023","Humboldt, CA",5974402
"06025","Imperial, CA",8980597
"06027","Inyo, CA",1261469
"06029","Kern, CA",51416782
"06031","Kings, CA",6609432
"06033","Lake, CA",2189985
"06035","Lassen, CA",1262036
"06037","Los Angeles, CA",726943301
"06039","Madera, CA",6740169
"06041","Marin, CA",23795829
"06043","Mariposa, CA",862546
"06045","Mendocino, CA",3856796
"06047","Merced, CA",10383485
"06049","Modoc, CA",460751
"06051","Mono, CA",1162497
"06053","Monterey, CA",27581259
"06055","Napa, CA",10283597
"06057","Nevada, CA",4428088
"06059","Orange, CA",233323465
"06061","Placer, CA",21531825
"06063","Plumas, CA",1245201
"06065","Riverside, CA",82105026
"06067","Sacramento, CA",88620397
"06069","San Benito, CA",2363094
"06071","San Bernardino, CA",89779198
"06073","San Diego, CA",222272562
"06075","San Francisco, CA",178505659
"06077","San Joaquin, CA",30486439
"06079","San Luis Obispo, CA",16660813
"06081","San Mateo, CA",121697163
"06083","Santa Barbara, CA",28411698
"06085","Santa Clara, CA",318100028
"06087","Santa Cruz, CA",14407444
"06089","Shasta, CA",8412829
"06091","Sierra, CA",112020
"06093","Siskiyou, CA",1933447
"06095","Solano, CA",22637944
"06097","Sonoma, CA",29064200
"06099","Stanislaus, CA",23715709
"06101","Sutter, CA",3762601
"06103","Tehama, CA",2276824
"06105","Trinity, CA",452982
"06107","Tulare, CA",19350581
"06109","Tuolumne, CA",2793179
"06111","Ventura, CA",48496595
"06113","Yolo, CA",14390599
"06115","Yuba, CA",3345409
"08001","Adams, CO*",26546174
"08003","Alamosa, CO",743667
"08005","Arapahoe, CO",45195128
"08007","Archuleta, CO",513301
"08009","Baca, CO",136902
"08011","Bent, CO",161542
"08013","Boulder, CO*",27509931
"08014","Broomfield, CO*",6845862
"08015","Chaffee, CO",771206
"08017","Cheyenne, CO",188959
"08019","Clear Creek, CO",536671
"08021","Conejos, CO",254561
"08023","Costilla, CO",101636
"08025","Crowley, CO",154568
"08027","Custer, CO",125966
"08029","Delta, CO",853431
"08031","Denver, CO",72850983
"08033","Dolores, CO",147006
"08035","Douglas, CO",17543547
"08037","Eagle, CO",3600716
"08039","Elbert, CO",604651
"08041","El Paso, CO",33392451
"08043","Fremont, CO",1397253
"08045","Garfield, CO",4103095
"08047","Gilpin, CO",518503
"08049","Grand, CO",807296
"08051","Gunnison, CO",1094683
"08053","Hinsdale, CO",44766
"08055","Huerfano, CO",292627
"08057","Jackson, CO",128935
"08059","Jefferson, CO*",30704185
"08061","Kiowa, CO",80388
"08063","Kit Carson, CO",411638
"08065","Lake, CO",331681
"08067","La Plata, CO",3317742
"08069","Larimer, CO",18267696
"08071","Las Animas, CO",739862
"08073","Lincoln, CO",362619
"08075","Logan, CO",1142534
"08077","Mesa, CO",6214937
"08079","Mineral, CO",66191
"08081","Moffat, CO",987687
"08083","Montezuma, CO",1823637
"08085","Montrose, CO",1500154
"08087","Morgan, CO",1661295
"08089","Otero, CO",645407
"08091","Ouray, CO",224978
"08093","Park, CO",454820
"08095","Phillips, CO",208315
"08097","Pitkin, CO",2030163
"08099","Prowers, CO",632801
"08101","Pueblo, CO",6268022
"08103","Rio Blanco, CO",740595
"08105","Rio Grande, CO",511851
"08107","Routt, CO",1742862
"08109","Saguache, CO",255110
"08111","San Juan, CO",36973
"08113","San Miguel, CO",607613
"08115","Sedgwick, CO",99198
"08117","Summit, CO",2363993
"08119","Teller, CO",931220
"08121","Washington, CO",202411
"08123","Weld, CO*",22020305
"08125","Yuma, CO",648523
"09001","Fairfield, CT",79854813
"09003","Hartford, CT",79962243
"09005","Litchfield, CT",7604383
"09007","Middlesex, CT",8679288
"09009","New Haven, CT",48368218
"09011","New London, CT",17344547
"09013","Tolland, CT",4908348
"09015","Windham, CT",4688643
"10001","Kent, DE",7274755
"10003","New Castle, DE",45494166
"10005","Sussex, DE",11602065
"11001","District of Columbia, DC",123929268
"12001","Alachua, FL",12914477
"12003","Baker, FL",559561
"12005","Bay, FL",7772152
"12007","Bradford, FL",668271
"12009","Brevard, FL",24619760
"12011","Broward, FL",99909302
"12013","Calhoun, FL",253914
"12015","Charlotte, FL",4952728
"12017","Citrus, FL",3879314
"12019","Clay, FL",4858684
"12021","Collier, FL",16351772
"12023","Columbia, FL",2228549
"12027","DeSoto, FL",1014538
"12029","Dixie, FL",289624
"12031","Duval, FL",60169891
"12033","Escambia, FL",14931928
"12035","Flagler, FL",2221979
"12037","Franklin, FL",381839
"12039","Gadsden, FL",1276171
"12041","Gilchrist, FL",355242
"12043","Glades, FL",320686
"12045","Gulf, FL",410310
"12047","Hamilton, FL",492817
"12049","Hardee, FL",1023242
"12051","Hendry, FL",1314540
"12053","Hernando, FL",3971573
"12055","Highlands, FL",2626612
"12057","Hillsborough, FL",84884933
"12059","Holmes, FL",338550
"12061","Indian River, FL",5966999
"12063","Jackson, FL",1408654
"12065","Jefferson, FL",293810
"12067","Lafayette, FL",171278
"12069","Lake, FL",8468770
"12071","Lee, FL",28207575
"12073","Leon, FL",14357206
"12075","Levy, FL",933042
"12077","Liberty, FL",214226
"12079","Madison, FL",434847
"12081","Manatee, FL",13354224
"12083","Marion, FL",9331478
"12085","Martin, FL",7113457
"12086","Miami-Dade, FL",151587328
"12087","Monroe, FL",4523546
"12089","Nassau, FL",2397438
"12091","Okaloosa, FL",11156453
"12093","Okeechobee, FL",1577307
"12095","Orange, FL",90245169
"12097","Osceola, FL",9053658
"12099","Palm Beach, FL",75635325
"12101","Pasco, FL",11638076
"12103","Pinellas, FL",47873967
"12105","Polk, FL",24837880
"12107","Putnam, FL",2066592
"12109","St. Johns, FL",7778133
"12111","St. Lucie, FL",8431479
"12113","Santa Rosa, FL",4137020
"12115","Sarasota, FL",18382610
"12117","Seminole, FL",20654326
"12119","Sumter, FL",2690053
"12121","Suwannee, FL",1258570
"12123","Taylor, FL",766755
"12125","Union, FL",272507
"12127","Volusia, FL",17063419
"12129","Wakulla, FL",692619
"12131","Walton, FL",2775045
"12133","Washington, FL",524311
"13001","Appling, GA",1427791
"13003","Atkinson, GA",256536
"13005","Bacon, GA",353246
"13007","Baker, GA",88111
"13009","Baldwin, GA",1246391
"13011","Banks, GA",405737
"13013","Barrow, GA",1930607
"13015","Bartow, GA",4408132
"13017","Ben Hill, GA",505476
"13019","Berrien, GA",381773
"13021","Bibb, GA",8213443
"13023","Bleckley, GA",248980
"13025","Brantley, GA",235447
"13027","Brooks, GA",369215
"13029","Bryan, GA",859218
"13031","Bulloch, GA",2173735
"13033","Burke, GA",2811746
"13035","Butts, GA",609056
"13037","Calhoun, GA",140142
"13039","Camden, GA",1822567
"13043","Candler, GA",256331
"13045","Carroll, GA",4253711
"13047","Catoosa, GA",1420539
"13049","Charlton, GA",190432
"13051","Chatham, GA",16996540
"13053","Chattahoochee, GA",1345383
"13055","Chattooga, GA",598372
"13057","Cherokee, GA",6514858
"13059","Clarke, GA",7083717
"13061","Clay, GA",88363
"13063","Clayton, GA",17247201
"13065","Clinch, GA",249282
"13067","Cobb, GA",49217819
"13069","Coffee, GA",1466173
"13071","Colquitt, GA",1427794
"13073","Columbia, GA",3449629
"13075","Cook, GA",359989
"13077","Coweta, GA",4062990
"13079","Crawford, GA",144163
"13081","Crisp, GA",867318
"13083","Dade, GA",372780
"13085","Dawson, GA",779587
"13087","Decatur, GA",848450
"13089","DeKalb, GA",37825628
"13091","Dodge, GA",437600
"13093","Dooly, GA",433645
"13095","Dougherty, GA",4384137
"13097","Douglas, GA",4077448
"13099","Early, GA",541155
"13101","Echols, GA",40209
"13103","Effingham, GA",1682932
"13105","Elbert, GA",573063
"13107","Emanuel, GA",680882
"13109","Evans, GA",377492
"13111","Fannin, GA",670127
"13113","Fayette, GA",4669141
"13115","Floyd, GA",3960973
"13117","Forsyth, GA",8382170
"13119","Franklin, GA",844841
"13121","Fulton, GA",159931648
"13123","Gilmer, GA",817723
"13125","Glascock, GA",34369
"13127","Glynn, GA",3769083
"13129","Gordon, GA",2140067
"13131","Grady, GA",669070
"13133","Greene, GA",622601
"13135","Gwinnett, GA",44283783
"13137","Habersham, GA",1399929
"13139","Hall, GA",9535290
"13141","Hancock, GA",160352
"13143","Haralson, GA",740273
"13145","Harris, GA",534151
"13147","Hart, GA",816669
"13149","Heard, GA",1156627
"13151","Henry, GA",5744251
"13153","Houston, GA",6347031
"13155","Irwin, GA",214945
"13157","Jackson, GA",2832812
"13159","Jasper, GA",250974
"13161","Jeff Davis, GA",392489
"13163","Jefferson, GA",544699
"13165","Jenkins, GA",167966
"13167","Johnson, GA",134712
"13169","Jones, GA",397867
"13171","Lamar, GA",387637
"13173","Lanier, GA",120067
"13175","Laurens, GA",1728031
"13177","Lee, GA",684178
"13179","Liberty, GA",3188935
"13181","Lincoln, GA",132433
"13183","Long, GA",115741
"13185","Lowndes, GA",4643519
"13187","Lumpkin, GA",699197
"13189","McDuffie, GA",637332
"13191","McIntosh, GA",185905
"13193","Macon, GA",504344
"13195","Madison, GA",472237
"13197","Marion, GA",107031
"13199","Meriwether, GA",574736
"13201","Miller, GA",214968
"13205","Mitchell, GA",800735
"13207","Monroe, GA",1460717
"13209","Montgomery, GA",165072
"13211","Morgan, GA",726761
"13213","Murray, GA",1135982
"13215","Muscogee, GA",9979549
"13217","Newton, GA",2659161
"13219","Oconee, GA",1303729
"13221","Oglethorpe, GA",284740
"13223","Paulding, GA",2362819
"13225","Peach, GA",866050
"13227","Pickens, GA",933288
"13229","Pierce, GA",399902
"13231","Pike, GA",286221
"13233","Polk, GA",1176959
"13235","Pulaski, GA",274112
"13237","Putnam, GA",485620
"13239","Quitman, GA",37303
"13241","Rabun, GA",492062
"13243","Randolph, GA",189062
"13245","Richmond, GA",11562741
"13247","Rockdale, GA",3541223
"13249","Schley, GA",103766
"13251","Screven, GA",297373
"13253","Seminole, GA",309401
"13255","Spalding, GA",1977588
"13257","Stephens, GA",906789
"13259","Stewart, GA",135268
"13261","Sumter, GA",1082016
"13263","Talbot, GA",136392
"13265","Taliaferro, GA",34992
"13267","Tattnall, GA",619458
"13269","Taylor, GA",211859
"13271","Telfair, GA",311806
"13273","Terrell, GA",249511
"13275","Thomas, GA",2025308
"13277","Tift, GA",1855637
"13279","Toombs, GA",946507
"13281","Towns, GA",324641
"13283","Treutlen, GA",115116
"13285","Troup, GA",3307080
"13287","Turner, GA",223387
"13289","Twiggs, GA",287290
"13291","Union, GA",664241
"13293","Upson, GA",677373
"13295","Walker, GA",1398073
"13297","Walton, GA",2274939
"13299","Ware, GA",1430432
"13301","Warren, GA",182140
"13303","Washington, GA",599327
"13305","Wayne, GA",824104
"13307","Webster, GA",58776
"13309","Wheeler, GA",108174
"13311","White, GA",706895
"13313","Whitfield, GA",5214359
"13315","Wilcox, GA",170974
"13317","Wilkes, GA",345622
"13319","Wilkinson, GA",535277
"13321","Worth, GA",382486
"15001","Hawaii, HI",8221411
"15003","Honolulu, HI",61094332
"15007","Kauai, HI",3829072
"15901","Maui + Kalawao, HI*",9328861
"16001","Ada, ID",26471383
"16003","Adams, ID",118199
"16005","Bannock, ID",2814614
"16007","Bear Lake, ID",194227
"16009","Benewah, ID",310410
"16011","Bingham, ID",1359110
"16013","Blaine, ID",1422835
"16015","Boise, ID",228762
"16017","Bonner, ID",1388760
"16019","Bonneville, ID",5215234
"16021","Boundary, ID",347973
"16023","Butte, ID",1098397
"16025","Camas, ID",67036
"16027","Canyon, ID",5843416
"16029","Caribou, ID",499326
"16031","Cassia, ID",1721321
"16033","Clark, ID",50376
"16035","Clearwater, ID",319934
"16037","Custer, ID",182645
"16039","Elmore, ID",1308385
"16041","Franklin, ID",370393
"16043","Fremont (includes Yellowstone Park), ID",386867
"16045","Gem, ID",349651
"16047","Gooding, ID",1366367
"16049","Idaho, ID",439444
"16051","Jefferson, ID",790400
"16053","Jerome, ID",1318937
"16055","Kootenai, ID",5789257
"16057","Latah, ID",1294709
"16059","Lemhi, ID",259431
"16061","Lewis, ID",149975
"16063","Lincoln, ID",332155
"16065","Madison, ID",1185464
"16067","Minidoka, ID",822203
"16069","Nez Perce, ID",2016126
"16071","Oneida, ID",131296
"16073","Owyhee, ID",475953
"16075","Payette, ID",781605
"16077","Power, ID",415704
"16079","Shoshone, ID",452956
"16081","Teton, ID",322408
"16083","Twin Falls, ID",3582530
"16085","Valley, ID",486230
"16087","Washington, ID",413942
"17001","Adams, IL",3355565
"17003","Alexander, IL",180503
"17005","Bond, IL",506827
"17007","Boone, IL",1685685
"17009","Brown, IL",463876
"17011","Bureau, IL",1328246
"17013","Calhoun, IL",100333
"17015","Carroll, IL",619998
"17017","Cass, IL",628081
"17019","Champaign, IL",10222595
"17021","Christian, IL",1484482
"17023","Clark, IL",570541
"17025","Clay, IL",556479
"17027","Clinton, IL",1025829
"17029","Coles, IL",2334593
"17031","Cook, IL",366932993
"17033","Crawford, IL",2062806
"17035","Cumberland, IL",1338737
"17037","DeKalb, IL",3779934
"17039","De Witt, IL",1138688
"17041","Douglas, IL",1079873
"17043","DuPage, IL",83828491
"17045","Edgar, IL",790466
"17047","Edwards, IL",293642
"17049","Effingham, IL",2031677
"17051","Fayette, IL",569001
"17053","Ford, IL",640573
"17055","Franklin, IL",1081495
"17057","Fulton, IL",963407
"17059","Gallatin, IL",218919
"17061","Greene, IL",327960
"17063","Grundy, IL",3710386
"17065","Hamilton, IL",360548
"17067","Hancock, IL",571667
"17069","Hardin, IL",82211
"17071","Henderson, IL",189829
"17073","Henry, IL",1476114
"17075","Iroquois, IL",1149692
"17077","Jackson, IL",2434312
"17079","Jasper, IL",486269
"17081","Jefferson, IL",1880802
"17083","Jersey, IL",516848
"17085","Jo Daviess, IL",783014
"17087","Johnson, IL",223155
"17089","Kane, IL",23469101
"17091","Kankakee, IL",5608505
"17093","Kendall, IL",3008434
"17095","Knox, IL",1736634
"17097","Lake, IL",53778183
"17099","LaSalle, IL",5410182
"17101","Lawrence, IL",566681
"17103","Lee, IL",1599521
"17105","Livingston, IL",1862479
"17107","Logan, IL",1025379
"17109","McDonough, IL",1116077
"17111","McHenry, IL",10296845
"17113","McLean, IL",13778419
"17115","Macon, IL",6399861
"17117","Macoupin, IL",1222824
"17119","Madison, IL",12150589
"17121","Marion, IL",1310886
"17123","Marshall, IL",377563
"17125","Mason, IL",500812
"17127","Massac, IL",580312
"17129","Menard, IL",239807
"17131","Mercer, IL",433107
"17133","Monroe, IL",884223
"17135","Montgomery, IL",1106194
"17137","Morgan, IL",1505562
"17139","Moultrie, IL",788685
"17141","Ogle, IL",2580522
"17143","Peoria, IL",12322562
"17145","Perry, IL",595610
"17147","Piatt, IL",510080
"17149","Pike, IL",552775
"17151","Pope, IL",63504
"17153","Pulaski, IL",199669
"17155","Putnam, IL",361799
"17157","Randolph, IL",1434433
"17159","Richland, IL",617567
"17161","Rock Island, IL",9689097
"17163","St. Clair, IL",11136578
"17165","Saline, IL",858027
"17167","Sangamon, IL",10702860
"17169","Schuyler, IL",263666
"17171","Scott, IL",164274
"17173","Shelby, IL",809421
"17175","Stark, IL",207505
"17177","Stephenson, IL",1755957
"17179","Tazewell, IL",5549702
"17181","Union, IL",413050
"17183","Vermilion, IL",3202651
"17185","Wabash, IL",362876
"17187","Warren, IL",819600
"17189","Washington, IL",888830
"17191","Wayne, IL",480779
"17193","White, IL",591775
"17195","Whiteside, IL",2120737
"17197","Will, IL",30143384
"17199","Williamson, IL",2776828
"17201","Winnebago, IL",13156636
"17203","Woodford, IL",1099003
"18001","Adams, IN",1685187
"18003","Allen, IN",20063027
"18005","Bartholomew, IN",6045053
"18007","Benton, IN",461815
"18009","Blackford, IN",301776
"18011","Boone, IN",3061062
"18013","Brown, IN",254107
"18015","Carroll, IN",657963
"18017","Cass, IN",1300004
"18019","Clark, IN",4861806
"18021","Clay, IN",735260
"18023","Clinton, IN",1466509
"18025","Crawford, IN",171390
"18027","Daviess, IN",1241003
"18029","Dearborn, IN",1692682
"18031","Decatur, IN",1527252
"18033","DeKalb, IN",2444566
"18035","Delaware, IN",3759995
"18037","Dubois, IN",2527822
"18039","Elkhart, IN",14500980
"18041","Fayette, IN",560184
"18043","Floyd, IN",2711632
"18045","Fountain, IN",474171
"18047","Franklin, IN",547209
"18049","Fulton, IN",659158
"18051","Gibson, IN",3343492
"18053","Grant, IN",2248065
"18055","Greene, IN",643020
"18057","Hamilton, IN",17132223
"18059","Hancock, IN",2753013
"18061","Harrison, IN",1000154
"18063","Hendricks, IN",5979898
"18065","Henry, IN",1251201
"18067","Howard, IN",3954647
"18069","Huntington, IN",1378556
"18071","Jackson, IN",2262448
"18073","Jasper, IN",1459915
"18075","Jay, IN",952596
"18077","Jefferson, IN",1400089
"18079","Jennings, IN",706193
"18081","Johnson, IN",4866188
"18083","Knox, IN",1833730
"18085","Kosciusko, IN",4686316
"18087","Lagrange, IN",1824967
"18089","Lake, IN",24435380
"18091","LaPorte, IN",3893649
"18093","Lawrence, IN",1323599
"18095","Madison, IN",3508789
"18097","Marion, IN",84088746
"18099","Marshall, IN",1550355
"18101","Martin, IN",1019304
"18103","Miami, IN",940226
"18105","Monroe, IN",6157213
"18107","Montgomery, IN",1594289
"18109","Morgan, IN",1617605
"18111","Newton, IN",341366
"18113","Noble, IN",1747811
"18115","Ohio, IN",108080
"18117","Orange, IN",601921
"18119","Owen, IN",487096
"18121","Parke, IN",326589
"18123","Perry, IN",758889
"18125","Pike, IN",689383
"18127","Porter, IN",7038578
"18129","Posey, IN",2877731
"18131","Pulaski, IN",620684
"18133","Putnam, IN",1032381
"18135","Randolph, IN",737625
"18137","Ripley, IN",1062334
"18139","Rush, IN",627561
"18141","St. Joseph, IN",12972569
"18143","Scott, IN",663104
"18145","Shelby, IN",1842441
"18147","Spencer, IN",1027595
"18149","Starke, IN",422624
"18151","Steuben, IN",1324266
"18153","Sullivan, IN",918148
"18155","Switzerland, IN",197802
"18157","Tippecanoe, IN",9040396
"18159","Tipton, IN",555250
"18161","Union, IN",133439
"18163","Vanderburgh, IN",10292671
"18165","Vermillion, IN",736253
"18167","Vigo, IN",4377484
"18169","Wabash, IN",1164169
"18171","Warren, IN",243958
"18173","Warrick, IN",2210607
"18175","Washington, IN",601931
"18177","Wayne, IN",2607536
"18179","Wells, IN",1144565
"18181","White, IN",944621
"18183","Whitley, IN",1499387
"19001","Adair, IA",409441
"19003","Adams, IA",248585
"19005","Allamakee, IA",601573
"19007","Appanoose, IA",380440
"19009","Audubon, IA",333982
"19011","Benton, IA",831865
"19013","Black Hawk, IA",6954188
"19015","Boone, IA",934453
"19017","Bremer, IA",1064512
"19019","Buchanan, IA",782371
"19021","Buena Vista, IA",1255549
"19023","Butler, IA",448850
"19025","Calhoun, IA",463769
"19027","Carroll, IA",1386935
"19029","Cass, IA",616163
"19031","Cedar, IA",623663
"19033","Cerro Gordo, IA",2401592
"19035","Cherokee, IA",732258
"19037","Chickasaw, IA",697823
"19039","Clarke, IA",393048
"19041","Clay, IA",1003867
"19043","Clayton, IA",879140
"19045","Clinton, IA",2153256
"19047","Crawford, IA",837082
"19049","Dallas, IA",4499385
"19051","Davis, IA",251106
"19053","Decatur, IA",205825
"19055","Delaware, IA",952657
"19057","Des Moines, IA",2061896
"19059","Dickinson, IA",904689
"19061","Dubuque, IA",5712534
"19063","Emmet, IA",414613
"19065","Fayette, IA",779277
"19067","Floyd, IA",824187
"19069","Franklin, IA",644022
"19071","Fremont, IA",306827
"19073","Greene, IA",493118
"19075","Grundy, IA",524936
"19077","Guthrie, IA",469367
"19079","Hamilton, IA",889079
"19081","Hancock, IA",789651
"19083","Hardin, IA",899909
"19085","Harrison, IA",432495
"19087","Henry, IA",876317
"19089","Howard, IA",491110
"19091","Humboldt, IA",464899
"19093","Ida, IA",485383
"19095","Iowa, IA",1071156
"19097","Jackson, IA",615545
"19099","Jasper, IA",1099820
"19101","Jefferson, IA",655566
"19103","Johnson, IA",8084987
"19105","Jones, IA",613595
"19107","Keokuk, IA",367517
"19109","Kossuth, IA",1013375
"19111","Lee, IA",1652597
"19113","Linn, IA",15469738
"19115","Louisa, IA",641515
"19117","Lucas, IA",305660
"19119","Lyon, IA",998293
"19121","Madison, IA",376103
"19123","Mahaska, IA",904406
"19125","Marion, IA",1787982
"19127","Marshall, IA",1788347
"19129","Mills, IA",529601
"19131","Mitchell, IA",743696
"19133","Monona, IA",341649
"19135","Monroe, IA",416550
"19137","Montgomery, IA",416096
"19139","Muscatine, IA",2442328
"19141","O'Brien, IA",964234
"19143","Osceola, IA",469782
"19145","Page, IA",574889
"19147","Palo Alto, IA",615505
"19149","Plymouth, IA",1490450
"19151","Pocahontas, IA",622077
"19153","Polk, IA",38100157
"19155","Pottawattamie, IA",4119417
"19157","Poweshiek, IA",1072844
